"TOA5","29036","CR800","29036","CR800.Std.27","CPU:Geophys1_GPSProbe.CR8","43006","OperatorView"
"TIMESTAMP","RECORD","Counter","DepthCm","BattVolts","latitude_a","latitude_b","Longitude_a","Longitude_b","fix_quality","nmbr_satellites","HDOP","altitudeB","DepthVolts","LatitudeDDDDD","LongitudeDDDDD","month","dayofmonth","hourofday","minutes","seconds","microseconds"
"TS","RN","","","","degrees","minutes","degrees","minutes","unitless","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2008-08-05 13:48:39.75",0,100001,0.11,13.88,64,55.921,-147,-34.8185,1,3,2.7,"NAN",0.01,0.9320166,-0.5803083,8,5,13,48,39,750000
"2017-04-06 19:52:51",1,100002,-0.06,13.88,64,55.9199,-147,-34.8125,1,3,2.7,"NAN",-0.00,0.9319983,-0.5802084,4,6,19,52,51,0
"2017-04-06 19:52:51.25",2,100003,0,13.88,64,55.9564,-147,-34.7106,1,4,2.1,411.8,0,0.9326067,-0.57851,4,6,19,52,51,250000
"2017-04-06 19:52:52",3,100004,-0.06,13.88,64,55.9563,-147,-34.7093,1,4,2.1,410.9,-0.00,0.932605,-0.5784884,4,6,19,52,52,0
"2017-04-06 19:54:25.25",4,100001,0,13.86,64,55.9501,-147,-34.7559,1,5,1.8,303.6,0,0.9325017,-0.579265,4,6,19,54,25,250000
"2017-04-06 19:54:25.5",5,100002,0.06,13.86,64,55.9497,-147,-34.7564,1,5,1.8,305.9,0.00,0.932495,-0.5792734,4,6,19,54,25,500000
"2017-04-11 11:30:15.25",6,100001,36.99,13.36,68,36.6269,-149,-19.4122,1,7.000,1.2,911.7,2.414,0.6104483,-0.3235367,4,11,11,30,15,250000
"2017-04-11 11:36:25.5",7,100002,-0.11,13.28,68,36.627,-149,-19.4177,2,10,0.8,906.9,-0.01,0.61045,-0.3236283,4,11,11,36,25,500000
"2017-04-11 11:36:26.5",8,100003,119.8,13.28,68,36.627,-149,-19.4177,2,10,0.8,906.9,7.819,0.61045,-0.3236283,4,11,11,36,26,500000
"2017-04-11 11:36:27.25",9,100004,-0.11,13.29,68,36.627,-149,-19.4177,2,10,0.8,906.9,-0.01,0.61045,-0.3236283,4,11,11,36,27,250000
"2017-04-11 11:36:27.75",10,100005,119.8,13.28,68,36.627,-149,-19.4177,2,10,0.8,906.9,7.823,0.61045,-0.3236283,4,11,11,36,27,750000
"2017-04-11 11:36:28.5",11,100006,-0.06,13.28,68,36.627,-149,-19.4177,2,10,0.8,906.8,-0.00,0.61045,-0.3236283,4,11,11,36,28,500000
"2017-04-11 11:36:29",12,100007,119.8,13.28,68,36.627,-149,-19.4177,2,10,0.8,906.8,7.823,0.61045,-0.3236283,4,11,11,36,29,0
"2017-04-11 11:36:29.75",13,100008,33.99,13.28,68,36.623,-149,-19.4137,2,11,0.7,905.8,2.219,0.6103833,-0.3235617,4,11,11,36,29,750000
"2017-04-11 11:36:30.5",14,100009,34.49,13.27,68,36.6229,-149,-19.4107,2,11,0.7,906.3,2.251,0.6103817,-0.3235117,4,11,11,36,30,500000
"2017-04-11 11:36:31.25",15,100010,28.99,13.27,68,36.6229,-149,-19.4086,2,11,0.7,906.5,1.892,0.6103817,-0.3234767,4,11,11,36,31,250000
"2017-04-11 11:36:31.75",16,100011,39.21,13.27,68,36.6228,-149,-19.4072,2,11,0.7,906.6,2.559,0.61038,-0.3234533,4,11,11,36,31,750000
"2017-04-11 11:36:32.5",17,100012,43.21,13.27,68,36.6228,-149,-19.4062,2,11,0.7,906.5,2.82,0.61038,-0.3234367,4,11,11,36,32,500000
"2017-04-11 11:36:33",18,100013,37.04,13.27,68,36.6228,-149,-19.4048,2,11,0.7,906.4,2.418,0.61038,-0.3234133,4,11,11,36,33,0
"2017-04-11 11:36:33.5",19,100014,34.82,13.26,68,36.6229,-149,-19.4039,2,11,0.7,906.1,2.273,0.6103817,-0.3233983,4,11,11,36,33,500000
"2017-04-11 11:36:34",20,100015,28.71,13.27,68,36.6228,-149,-19.4024,2,11,0.7,905.8,1.874,0.61038,-0.3233733,4,11,11,36,34,0
"2017-04-11 11:36:34.75",21,100016,25.88,13.26,68,36.6229,-149,-19.4014,2,11,0.7,905.5,1.689,0.6103817,-0.3233567,4,11,11,36,34,750000
"2017-04-11 11:36:35.25",22,100017,37.54,13.27,68,36.6228,-149,-19.3995,2,11,0.7,905.6,2.451,0.61038,-0.323325,4,11,11,36,35,250000
"2017-04-11 11:36:36.25",23,100018,34.99,13.27,68,36.6227,-149,-19.3972,2,11,0.7,906.1,2.284,0.6103783,-0.3232867,4,11,11,36,36,250000
"2017-04-11 11:36:37",24,100019,50.2,13.26,68,36.6226,-149,-19.3945,2,11,0.7,906.3,3.277,0.6103766,-0.3232417,4,11,11,36,37,0
"2017-04-11 11:36:37.75",25,100020,52.98,13.26,68,36.6224,-149,-19.3929,2,11,0.7,906.5,3.458,0.6103733,-0.323215,4,11,11,36,37,750000
"2017-04-11 11:36:38.25",26,100021,54.65,13.27,68,36.6223,-149,-19.3925,2,11,0.7,906.5,3.567,0.6103716,-0.3232083,4,11,11,36,38,250000
"2017-04-11 11:36:39",27,100022,39.1,13.27,68,36.6224,-149,-19.3914,2,11,0.7,906.5,2.552,0.6103733,-0.32319,4,11,11,36,39,0
"2017-04-11 11:36:39.5",28,100023,52.37,13.27,68,36.6223,-149,-19.3909,2,11,0.7,906.6,3.418,0.6103716,-0.3231817,4,11,11,36,39,500000
"2017-04-11 11:39:38.25",29,100024,36.93,13.27,68,36.6223,-149,-19.387,2,11,0.7,905.7,2.411,0.6103716,-0.3231167,4,11,11,39,38,250000
"2017-04-11 11:39:38.5",30,100025,53.59,13.26,68,36.6225,-149,-19.3855,2,11,0.7,905.1,3.498,0.610375,-0.3230917,4,11,11,39,38,500000
"2017-04-11 11:39:39",31,100026,55.43,13.27,68,36.6223,-149,-19.3847,2,11,0.7,904.7,3.618,0.6103716,-0.3230783,4,11,11,39,39,0
"2017-04-11 11:39:39.5",32,100027,57.04,13.27,68,36.6225,-149,-19.3821,2,11,0.7,904.8,3.723,0.610375,-0.323035,4,11,11,39,39,500000
"2017-04-11 11:39:40",33,100028,37.32,13.26,68,36.6224,-149,-19.3814,2,11,0.7,903.8,2.436,0.6103733,-0.3230233,4,11,11,39,40,0
"2017-04-11 11:39:40.75",34,100029,45.21,13.26,68,36.6222,-149,-19.3807,2,11,0.7,903.8,2.951,0.61037,-0.3230117,4,11,11,39,40,750000
"2017-04-11 11:39:41.25",35,100030,58.2,13.26,68,36.622,-149,-19.3794,2,11,0.7,902.7,3.799,0.6103667,-0.32299,4,11,11,39,41,250000
"2017-04-11 11:39:41.75",36,100031,38.99,13.26,68,36.6218,-149,-19.3769,2,11,0.7,902.3,2.545,0.6103633,-0.3229483,4,11,11,39,41,750000
"2017-04-11 11:39:42.25",37,100032,39.26,13.26,68,36.6218,-149,-19.3758,2,11,0.7,901.6,2.563,0.6103633,-0.32293,4,11,11,39,42,250000
"2017-04-11 11:39:42.75",38,100033,40.21,13.26,68,36.6219,-149,-19.3729,2,11,0.7,900.8,2.625,0.610365,-0.3228817,4,11,11,39,42,750000
"2017-04-11 11:39:43.25",39,100034,44.32,13.26,68,36.622,-149,-19.3725,2,11,0.7,900.6,2.893,0.6103667,-0.322875,4,11,11,39,43,250000
"2017-04-11 11:39:44",40,100035,33.38,13.26,68,36.622,-149,-19.3712,2,11,0.7,900,2.179,0.6103667,-0.3228534,4,11,11,39,44,0
"2017-04-11 11:39:44.5",41,100036,42.43,13.26,68,36.622,-149,-19.3701,2,11,0.7,899.5,2.77,0.6103667,-0.322835,4,11,11,39,44,500000
"2017-04-11 11:39:45",42,100037,40.1,13.26,68,36.6221,-149,-19.3697,2,11,0.7,899,2.617,0.6103684,-0.3228283,4,11,11,39,45,0
"2017-04-11 11:39:45.5",43,100038,37.76,13.25,68,36.6219,-149,-19.3672,2,11,0.7,898.4,2.465,0.610365,-0.3227867,4,11,11,39,45,500000
"2017-04-11 11:39:46",44,100039,43.76,13.25,68,36.6216,-149,-19.363,2,11,0.7,898.6,2.857,0.61036,-0.3227167,4,11,11,39,46,0
"2017-04-11 11:39:46.75",45,100040,44.26,13.26,68,36.622,-149,-19.3611,2,11,0.7,898.8,2.889,0.6103667,-0.322685,4,11,11,39,46,750000
"2017-04-11 11:39:47.25",46,100041,42.37,13.25,68,36.6217,-149,-19.36,2,11,0.7,898.3,2.766,0.6103617,-0.3226667,4,11,11,39,47,250000
"2017-04-11 11:39:47.75",47,100042,48.48,13.26,68,36.622,-149,-19.3598,2,11,0.7,897.7,3.165,0.6103667,-0.3226633,4,11,11,39,47,750000
"2017-04-11 11:39:48.25",48,100043,45.93,13.25,68,36.622,-149,-19.3589,2,11,0.7,897.5,2.998,0.6103667,-0.3226483,4,11,11,39,48,250000
"2017-04-11 11:39:49",49,100044,47.87,13.25,68,36.6219,-149,-19.3575,2,11,0.7,897.4,3.125,0.610365,-0.322625,4,11,11,39,49,0
"2017-04-11 11:39:49.5",50,100045,38.65,13.26,68,36.6221,-149,-19.3542,2,11,0.7,897.5,2.523,0.6103684,-0.32257,4,11,11,39,49,500000
"2017-04-11 11:39:50.25",51,100046,51.09,13.26,68,36.6217,-149,-19.3531,2,11,0.7,897.9,3.335,0.6103617,-0.3225517,4,11,11,39,50,250000
"2017-04-11 11:39:51",52,100047,56.26,13.25,68,36.6217,-149,-19.3509,2,11,0.7,898,3.672,0.6103617,-0.322515,4,11,11,39,51,0
"2017-04-11 11:39:51.5",53,100048,51.04,13.25,68,36.6219,-149,-19.3492,2,11,0.7,898.2,3.331,0.610365,-0.3224867,4,11,11,39,51,500000
"2017-04-11 11:39:52",54,100049,44.26,13.25,68,36.6215,-149,-19.3488,2,11,0.7,897.6,2.889,0.6103583,-0.32248,4,11,11,39,52,0
"2017-04-11 11:39:52.5",55,100050,55.7,13.25,68,36.6216,-149,-19.3474,2,11,0.7,897.6,3.636,0.61036,-0.3224567,4,11,11,39,52,500000
"2017-04-11 11:39:53",56,100051,56.04,13.26,68,36.6217,-149,-19.3445,2,11,0.7,897.9,3.658,0.6103617,-0.3224083,4,11,11,39,53,0
"2017-04-11 11:39:53.5",57,100052,61.03,13.25,68,36.6218,-149,-19.343,2,11,0.7,898.3,3.984,0.6103633,-0.3223833,4,11,11,39,53,500000
"2017-04-11 11:39:54.25",58,100053,62.31,13.25,68,36.6215,-149,-19.3423,2,11,0.7,898,4.067,0.6103583,-0.3223717,4,11,11,39,54,250000
"2017-04-11 11:39:55",59,100054,60.65,13.25,68,36.6216,-149,-19.3418,2,11,0.7,897.3,3.959,0.61036,-0.3223633,4,11,11,39,55,0
"2017-04-11 11:39:55.5",60,100055,63.7,13.25,68,36.6217,-149,-19.3422,2,11,0.7,897.3,4.158,0.6103617,-0.32237,4,11,11,39,55,500000
"2017-04-11 11:39:56",61,100056,64.87,13.24,68,36.6217,-149,-19.3415,2,11,0.7,897.3,4.234,0.6103617,-0.3223583,4,11,11,39,56,0
"2017-04-11 11:39:56.5",62,100057,69.25,13.24,68,36.6218,-149,-19.3383,2,11,0.7,897.5,4.52,0.6103633,-0.322305,4,11,11,39,56,500000
"2017-04-11 11:39:57",63,100058,71.2,13.25,68,36.6219,-149,-19.3363,2,11,0.7,897.5,4.647,0.610365,-0.3222717,4,11,11,39,57,0
"2017-04-11 11:39:57.5",64,100059,78.53,13.24,68,36.6218,-149,-19.3342,2,11,0.7,897.9,5.126,0.6103633,-0.3222367,4,11,11,39,57,500000
"2017-04-11 11:39:58",65,100060,72.75,13.25,68,36.6221,-149,-19.3338,2,11,0.7,897.9,4.749,0.6103684,-0.32223,4,11,11,39,58,0
"2017-04-11 11:39:58.5",66,100061,76.86,13.24,68,36.6221,-149,-19.3325,2,11,0.7,898.4,5.017,0.6103684,-0.3222083,4,11,11,39,58,500000
"2017-04-11 11:39:59",67,100062,80.6,13.24,68,36.6219,-149,-19.3325,2,11,0.7,898.3,5.264,0.610365,-0.3222083,4,11,11,39,59,0
"2017-04-11 11:39:59.5",68,100063,80.5,13.24,68,36.6221,-149,-19.3307,2,11,0.7,898.1,5.253,0.6103684,-0.3221783,4,11,11,39,59,500000
"2017-04-11 11:40:00",69,100064,74.97,13.24,68,36.6222,-149,-19.3294,2,11,0.7,898,4.894,0.61037,-0.3221566,4,11,11,40,0,0
"2017-04-11 11:40:00.5",70,100065,72.47,13.24,68,36.6222,-149,-19.3275,2,11,0.7,898.1,4.731,0.61037,-0.322125,4,11,11,40,0,500000
"2017-04-11 11:40:01",71,100066,72.7,13.24,68,36.6224,-149,-19.3256,2,11,0.7,898.4,4.745,0.6103733,-0.3220933,4,11,11,40,1,0
"2017-04-11 11:40:01.5",72,100067,72.31,13.24,68,36.6222,-149,-19.3249,2,11,0.7,898.2,4.72,0.61037,-0.3220817,4,11,11,40,1,500000
"2017-04-11 11:40:02.25",73,100068,65.26,13.24,68,36.6222,-149,-19.3252,2,11,0.7,897.7,4.259,0.61037,-0.3220867,4,11,11,40,2,250000
"2017-04-11 11:40:02.75",74,100069,62.81,13.24,68,36.6223,-149,-19.3249,2,11,0.7,897.2,4.1,0.6103716,-0.3220817,4,11,11,40,2,750000
"2017-04-11 11:40:03.25",75,100070,58.48,13.24,68,36.6225,-149,-19.3231,2,11,0.7,897.2,3.817,0.610375,-0.3220516,4,11,11,40,3,250000
"2017-04-11 11:40:03.75",76,100071,53.54,13.23,68,36.6222,-149,-19.3217,2,11,0.7,897.5,3.495,0.61037,-0.3220283,4,11,11,40,3,750000
"2017-04-11 11:40:04.5",77,100072,59.26,13.24,68,36.622,-149,-19.3203,2,11,0.7,898.5,3.868,0.6103667,-0.322005,4,11,11,40,4,500000
"2017-04-11 11:40:05",78,100073,65.37,13.24,68,36.6218,-149,-19.3182,2,11,0.7,898.3,4.267,0.6103633,-0.32197,4,11,11,40,5,0
"2017-04-11 11:40:05.5",79,100074,66.87,13.23,68,36.6217,-149,-19.3181,2,11,0.7,897.9,4.365,0.6103617,-0.3219683,4,11,11,40,5,500000
"2017-04-11 11:40:06",80,100075,69.14,13.23,68,36.6218,-149,-19.3172,2,11,0.7,897.6,4.513,0.6103633,-0.3219533,4,11,11,40,6,0
